95401	22 Jun 17	17:25:00	1	0	0	0	0	0	0	1	2	2	0	4	0	4	1	3	3	2	2	2	3	3	3	2	2	3	0	1	2	2	2	3	1	23	2	2	1	2	4
95402	22 Jun 17	17:26:00	1	0	0	0	0	0	0	2	3	3	0	0	2	5	1	3	4	0	0	2	3	6	3	1	3	0	1	0	1	1	1	4	2	2	0	2	1	1	4
95403	22 Jun 17	17:27:00	1	0	0	0	0	0	0	3	2	3	0	1	1	1	0	4	1	1	2	3	1	3	2	1	2	2	1	1	3	1	4	2	0	2	1	1	0	4	2
95404	22 Jun 17	17:28:00	1	0	0	0	0	0	0	0	7	2	0	1	0	2	1	0	8	0	0	9	1	3	2	2	1	1	2	0	1	3	2	2	1	0	0	1	1	4	3
95405	22 Jun 17	17:29:00	1	0	0	0	0	0	0	0	3	2	0	0	0	2	1	3	2	1	1	2	1	3	2	2	3	1	0	1	0	1	3	3	0	0	0	0	1	2	5
95406	22 Jun 17	17:30:00	1	0	0	0	0	0	0	0	0	2	0	1	0	5	0	1	3	1	1	1	1	2	3	1	11	0	1	0	1	6	1	3	1	2	1	2	0	4	2
95407	22 Jun 17	17:31:00	1	0	0	0	0	0	0	0	2	4	1	0	0	2	0	1	2	0	3	2	2	3	2	3	0	0	1	0	0	0	1	2	0	0	0	2	0	2	3
95408	22 Jun 17	17:32:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	1	0	1	1	0	3	3	1	0	1	1	0	0	1	2	2	0	2	0	0	1	2	3
95409	22 Jun 17	17:33:00	1	0	0	0	0	0	0	0	0	3	1	0	0	3	0	1	1	2	3	1	2	4	1	0	0	3	1	0	1	1	1	3	4	0	0	0	1	3	1
95410	22 Jun 17	17:34:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	3	1	0	1	3	3	2	1	3	0	1	0	8	0	2	2	4	0	0	0	0	4	3
95411	22 Jun 17	17:35:00	1	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	2	1	1	1	4	3	2	1	0	0	1	0	0	0	0	2	0	0	0	0	4	4	2
95412	22 Jun 17	17:36:00	1	0	0	0	0	0	0	0	8	2	0	0	0	2	0	1	2	0	0	4	0	3	1	0	0	0	0	0	1	0	1	2	0	2	0	1	1	3	3
95413	22 Jun 17	17:37:00	1	0	0	0	0	0	0	0	5	2	0	0	0	1	2	0	5	1	0	3	0	1	2	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	3
95414	22 Jun 17	17:38:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	2	0	2	1	1	0	3	0	0	1	1	0	3	0	0	0	0	2	2	4
95415	22 Jun 17	17:39:00	1	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	5	1	2	1	0	3	2	2	0	0	1	0	11	1	1	2	0	2	0	0	0	2	3
95416	22 Jun 17	17:40:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	3	1	0	0	1	0	0	0	2	1	1	0	2	0	0	1	2	2
95417	22 Jun 17	17:41:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	1	0	1	0	1	1	0	0	0	1	0	2	2	0	3	0	0	0	0	0	2	2
95418	22 Jun 17	17:42:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	3	0	2	5	0	1	0	0	0	0	0	3	3
95419	22 Jun 17	17:43:00	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	5	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
95420	22 Jun 17	17:44:00	1	0	0	0	0	0	0	0	2	7	0	0	0	0	1	0	3	6	0	1	0	2	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	3	3
95421	22 Jun 17	17:45:00	1	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	1	1	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	1
