95401	22 Jun 17	17:25:00	1	0	0	0	0	0	0	5	7	4	0	5	5	5	4	6	3	3	3	4	4	4	3	4	3	6	5	4	2	5	4	1	4	2	3	4	5	3	4
95402	22 Jun 17	17:26:00	1	0	0	0	0	0	0	3	6	2	0	3	3	5	3	5	1	3	5	2	3	4	3	4	3	3	3	6	3	3	5	1	5	2	3	1	2	5	1
95403	22 Jun 17	17:27:00	1	0	0	0	0	0	0	3	4	0	0	1	6	6	5	5	3	3	2	1	2	4	4	4	4	3	6	3	3	0	4	0	2	0	4	1	4	3	6
95404	22 Jun 17	17:28:00	1	0	0	0	0	0	0	3	6	3	0	3	4	5	4	4	2	2	2	0	4	3	4	5	4	4	4	2	0	1	2	4	3	2	4	1	2	0	6
95405	22 Jun 17	17:29:00	1	0	0	0	0	0	0	4	5	0	0	3	3	4	2	2	3	2	2	0	3	2	2	4	3	5	4	3	2	4	4	0	4	2	3	3	3	5	3
95406	22 Jun 17	17:30:00	1	0	0	0	0	0	0	0	6	2	0	2	6	4	1	2	0	1	7	3	3	4	2	4	4	1	5	2	3	1	4	3	2	2	4	2	3	2	2
95407	22 Jun 17	17:31:00	1	0	0	0	0	0	0	2	3	1	0	2	2	4	3	2	2	1	3	1	3	1	2	1	2	3	3	3	0	2	3	0	3	0	4	2	2	3	3
95408	22 Jun 17	17:32:00	1	0	0	0	0	0	0	2	3	2	0	2	5	3	1	6	2	2	2	2	3	1	3	3	2	4	4	3	0	0	3	1	2	2	3	0	2	1	3
95409	22 Jun 17	17:33:00	1	0	0	0	0	0	0	5	4	2	0	3	3	4	8	2	0	2	3	2	2	4	3	3	3	3	4	2	0	1	1	1	3	1	3	1	6	2	3
95410	22 Jun 17	17:34:00	1	0	0	0	0	0	0	1	3	2	0	3	2	2	3	5	1	1	3	3	4	5	2	4	2	4	4	2	0	1	1	1	2	1	5	1	2	3	2
95411	22 Jun 17	17:35:00	1	0	0	0	0	0	0	2	4	2	0	2	3	2	3	3	2	2	1	1	2	5	4	4	3	3	4	2	2	1	3	0	2	3	3	4	1	1	2
95412	22 Jun 17	17:36:00	1	0	0	0	0	0	0	2	3	4	0	2	3	3	3	1	4	3	3	1	2	2	2	3	3	5	2	2	2	6	2	1	1	1	3	4	2	2	5
95413	22 Jun 17	17:37:00	1	0	0	0	0	0	0	9	3	1	0	4	2	3	1	2	2	1	2	5	2	3	2	3	2	6	5	3	1	2	1	0	1	3	1	4	3	1	1
